,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,558.SI,579.SI,5LY.SI,5WH.SI,A17U.SI,BS6.SI,BTOU.SI,C38U.SI,C6L.SI,C8R.SI,DCRU.SI,G13.SI,LS9.SI,NHD.SI,OXMU.SI,Q0X.SI,S08.SI,S51.SI,T13.SI,Y92.SI,Z74.SI,558.SI,579.SI,5LY.SI,5WH.SI,A17U.SI,BS6.SI,BTOU.SI,C38U.SI,C6L.SI,C8R.SI,DCRU.SI,G13.SI,LS9.SI,NHD.SI,OXMU.SI,Q0X.SI,S08.SI,S51.SI,T13.SI,Y92.SI,Z74.SI,558.SI,579.SI,5LY.SI,5WH.SI,A17U.SI,BS6.SI,BTOU.SI,C38U.SI,C6L.SI,C8R.SI,DCRU.SI,G13.SI,LS9.SI,NHD.SI,OXMU.SI,Q0X.SI,S08.SI,S51.SI,T13.SI,Y92.SI,Z74.SI,558.SI,579.SI,5LY.SI,5WH.SI,A17U.SI,BS6.SI,BTOU.SI,C38U.SI,C6L.SI,C8R.SI,DCRU.SI,G13.SI,LS9.SI,NHD.SI,OXMU.SI,Q0X.SI,S08.SI,S51.SI,T13.SI,Y92.SI,Z74.SI,558.SI,579.SI,5LY.SI,5WH.SI,A17U.SI,BS6.SI,BTOU.SI,C38U.SI,C6L.SI,C8R.SI,DCRU.SI,G13.SI,LS9.SI,NHD.SI,OXMU.SI,Q0X.SI,S08.SI,S51.SI,T13.SI,Y92.SI,Z74.SI,558.SI,579.SI,5LY.SI,5WH.SI,A17U.SI,BS6.SI,BTOU.SI,C38U.SI,C6L.SI,C8R.SI,DCRU.SI,G13.SI,LS9.SI,NHD.SI,OXMU.SI,Q0X.SI,S08.SI,S51.SI,T13.SI,Y92.SI,Z74.SI
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26,1.3019483089447021,0.014999999664723873,0.04399999976158142,0.2233525961637497,2.7495908737182617,1.2187902927398682,0.29717332124710083,2.085379123687744,5.96999979019165,0.06985750794410706,0.5952175855636597,0.9821428656578064,0.06199999898672104,0.03799999877810478,0.45771685242652893,0.017000000923871994,0.574999988079071,0.1379999965429306,0.20499999821186066,0.694798469543457,2.5299999713897705,1.340000033378601,0.014999999664723873,0.04399999976158142,0.23000000417232513,2.890000104904175,1.2699999809265137,0.3199999928474426,2.140000104904175,5.96999979019165,0.08299999684095383,0.6200000047683716,1.0,0.06199999898672104,0.03799999877810478,0.5,0.017000000923871994,0.574999988079071,0.1379999965429306,0.20499999821186066,0.7200000286102295,2.5299999713897705,1.340000033378601,0.014999999664723873,0.04399999976158142,0.23000000417232513,2.9100000858306885,1.2799999713897705,0.3199999928474426,2.140000104904175,5.980000019073486,0.08399999886751175,0.625,1.0199999809265137,0.06199999898672104,0.03799999877810478,0.5,0.017000000923871994,0.5799999833106995,0.13899999856948853,0.20999999344348907,0.7200000286102295,2.5399999618530273,1.3200000524520874,0.014000000432133675,0.0430000014603138,0.2150000035762787,2.859999895095825,1.2400000095367432,0.3050000071525574,2.109999895095825,5.920000076293945,0.07999999821186066,0.6100000143051147,0.9950000047683716,0.061000000685453415,0.03200000151991844,0.4749999940395355,0.017000000923871994,0.5600000023841858,0.13600000739097595,0.20000000298023224,0.7099999785423279,2.490000009536743,1.3200000524520874,0.014000000432133675,0.0430000014603138,0.2150000035762787,2.859999895095825,1.25,0.3050000071525574,2.130000114440918,5.980000019073486,0.07999999821186066,0.6100000143051147,1.0099999904632568,0.061000000685453415,0.035999998450279236,0.48500001430511475,0.017000000923871994,0.5600000023841858,0.13699999451637268,0.20000000298023224,0.7149999737739563,2.5,5609600,33493800,21977600,14237100,15863500,46307900,4308500,20459300,4654588,25310900,1420800,58128109,380000,35000,2038700,65000,4740100,37146400,12821900,29148964,24754900
2023-01-27,1.2825162410736084,0.014000000432133675,0.0430000014603138,0.21849709749221802,2.7686192989349365,1.1995967626571655,0.3064599931240082,2.0951240062713623,5.980000019073486,0.06817419826984406,0.6048178672790527,0.9723214507102966,0.06199999898672104,0.03799999877810478,0.4760255217552185,0.017999999225139618,0.5699999928474426,0.1420000046491623,0.20499999821186066,0.6851484775543213,2.549999952316284,1.3200000524520874,0.014000000432133675,0.0430000014603138,0.22499999403953552,2.9100000858306885,1.25,0.33000001311302185,2.1500000953674316,5.980000019073486,0.08100000023841858,0.6299999952316284,0.9900000095367432,0.06199999898672104,0.03799999877810478,0.5199999809265137,0.017999999225139618,0.5699999928474426,0.1420000046491623,0.20499999821186066,0.7099999785423279,2.549999952316284,1.340000033378601,0.014999999664723873,0.04500000178813934,0.23499999940395355,2.9200000762939453,1.309999942779541,0.3400000035762787,2.1500000953674316,6.019999980926514,0.08399999886751175,0.6299999952316284,1.0,0.06199999898672104,0.03799999877810478,0.5249999761581421,0.017999999225139618,0.5799999833106995,0.14399999380111694,0.20999999344348907,0.7200000286102295,2.569999933242798,1.309999942779541,0.014000000432133675,0.0430000014603138,0.2199999988079071,2.859999895095825,1.2400000095367432,0.3149999976158142,2.119999885559082,5.940000057220459,0.08100000023841858,0.6150000095367432,0.9800000190734863,0.06199999898672104,0.03799999877810478,0.4950000047683716,0.017000000923871994,0.5699999928474426,0.13899999856948853,0.20000000298023224,0.7049999833106995,2.5399999618530273,1.340000033378601,0.014999999664723873,0.04399999976158142,0.23000000417232513,2.880000114440918,1.2799999713897705,0.3199999928474426,2.1500000953674316,5.96999979019165,0.08299999684095383,0.625,1.0,0.06199999898672104,0.03799999877810478,0.5,0.017999999225139618,0.574999988079071,0.13899999856948853,0.20999999344348907,0.7200000286102295,2.549999952316284,3037200,6822200,20086700,5535900,11577000,62225100,7768000,19505800,5962400,11935000,4765800,75639600,0,0,4343800,463000,2677700,255471300,6877200,33030900,28607800
2023-01-30,1.2339359521865845,0.014999999664723873,0.04100000113248825,0.21364161372184753,2.7686192989349365,1.1899999380111694,0.29717332124710083,2.0951240062713623,5.96999979019165,0.06901585310697556,0.6096180081367493,0.957589328289032,0.06199999898672104,0.03799999877810478,0.4622940123081207,0.017999999225139618,0.5600000023841858,0.14100000262260437,0.19499999284744263,0.6851484775543213,2.5199999809265137,1.2699999809265137,0.014999999664723873,0.04100000113248825,0.2199999988079071,2.9100000858306885,1.2400000095367432,0.3199999928474426,2.1500000953674316,5.96999979019165,0.0820000022649765,0.6349999904632568,0.9750000238418579,0.06199999898672104,0.03799999877810478,0.5049999952316284,0.017999999225139618,0.5600000023841858,0.14100000262260437,0.19499999284744263,0.7099999785423279,2.5199999809265137,1.3200000524520874,0.014999999664723873,0.04399999976158142,0.22499999403953552,2.930000066757202,1.2599999904632568,0.3449999988079071,2.180000066757202,6.0,0.08299999684095383,0.6549999713897705,0.9950000047683716,0.06199999898672104,0.03799999877810478,0.5350000262260437,0.017999999225139618,0.574999988079071,0.14499999582767487,0.20999999344348907,0.7200000286102295,2.549999952316284,1.2599999904632568,0.014000000432133675,0.04100000113248825,0.2150000035762787,2.890000104904175,1.2400000095367432,0.3199999928474426,2.119999885559082,5.949999809265137,0.08100000023841858,0.6349999904632568,0.9649999737739563,0.06199999898672104,0.03799999877810478,0.5049999952316284,0.017999999225139618,0.5600000023841858,0.14000000059604645,0.19499999284744263,0.7049999833106995,2.5,1.3200000524520874,0.014000000432133675,0.0430000014603138,0.2199999988079071,2.9200000762939453,1.2599999904632568,0.33500000834465027,2.140000104904175,5.980000019073486,0.08100000023841858,0.6399999856948853,0.9900000095367432,0.06199999898672104,0.03799999877810478,0.5249999761581421,0.017999999225139618,0.5699999928474426,0.14300000667572021,0.20499999821186066,0.7099999785423279,2.549999952316284,5858100,6706200,10637400,6437300,11460900,17708800,6332000,33896700,6439400,8102500,2993500,77504800,0,0,3047100,0,2847700,91629500,13471600,17210400,37202300
2023-01-31,1.2825162410736084,0.014000000432133675,0.041999999433755875,0.20878612995147705,2.740076780319214,1.2379838228225708,0.3064599931240082,2.085379123687744,5.920000076293945,0.06901585310697556,0.6048178672790527,0.9723214507102966,0.06199999898672104,0.03799999877810478,0.4760255217552185,0.017999999225139618,0.5600000023841858,0.1420000046491623,0.1940000057220459,0.6754984855651855,2.509999990463257,1.3200000524520874,0.014000000432133675,0.041999999433755875,0.2150000035762787,2.880000114440918,1.2899999618530273,0.33000001311302185,2.140000104904175,5.920000076293945,0.0820000022649765,0.6299999952316284,0.9900000095367432,0.06199999898672104,0.03799999877810478,0.5199999809265137,0.017999999225139618,0.5600000023841858,0.1420000046491623,0.1940000057220459,0.699999988079071,2.509999990463257,1.3200000524520874,0.014999999664723873,0.0430000014603138,0.2199999988079071,2.9100000858306885,1.2899999618530273,0.33000001311302185,2.1600000858306885,5.96999979019165,0.08299999684095383,0.6399999856948853,0.9900000095367432,0.06199999898672104,0.03799999877810478,0.5199999809265137,0.017999999225139618,0.5649999976158142,0.14300000667572021,0.19599999487400055,0.7099999785423279,2.5299999713897705,1.2599999904632568,0.014000000432133675,0.041999999433755875,0.2150000035762787,2.869999885559082,1.25,0.3199999928474426,2.119999885559082,5.909999847412109,0.08100000023841858,0.6150000095367432,0.9750000238418579,0.06199999898672104,0.03799999877810478,0.5049999952316284,0.017999999225139618,0.5550000071525574,0.13899999856948853,0.19300000369548798,0.6949999928474426,2.5,1.2699999809265137,0.014000000432133675,0.041999999433755875,0.2199999988079071,2.9000000953674316,1.25,0.3199999928474426,2.1500000953674316,5.949999809265137,0.0820000022649765,0.6349999904632568,0.9800000190734863,0.06199999898672104,0.03799999877810478,0.5099999904632568,0.017999999225139618,0.5600000023841858,0.14000000059604645,0.1940000057220459,0.7049999833106995,2.509999990463257,5825600,7847900,6051000,266300,10841300,42272500,2883500,26208400,4901400,5000900,904400,35773000,0,0,2387200,0,845700,59268700,7960500,38289200,22472200
2023-02-01,1.2630841732025146,0.014000000432133675,0.041999999433755875,0.21364161372184753,2.7591049671173096,1.2475805282592773,0.29717332124710083,2.0561447143554688,5.929999828338623,0.06985750794410706,0.6288185715675354,0.9723214507102966,0.06199999898672104,0.03799999877810478,0.4760255217552185,0.017999999225139618,0.5699999928474426,0.14100000262260437,0.20000000298023224,0.6803235411643982,2.549999952316284,1.2999999523162842,0.014000000432133675,0.041999999433755875,0.2199999988079071,2.9000000953674316,1.2999999523162842,0.3199999928474426,2.109999895095825,5.929999828338623,0.08299999684095383,0.6549999713897705,0.9900000095367432,0.06199999898672104,0.03799999877810478,0.5199999809265137,0.017999999225139618,0.5699999928474426,0.14100000262260437,0.20000000298023224,0.7049999833106995,2.549999952316284,1.3300000429153442,0.014999999664723873,0.0430000014603138,0.22499999403953552,2.9100000858306885,1.3200000524520874,0.33500000834465027,2.1700000762939453,5.96999979019165,0.08399999886751175,0.6650000214576721,1.0,0.06199999898672104,0.03799999877810478,0.5249999761581421,0.017999999225139618,0.574999988079071,0.14399999380111694,0.20499999821186066,0.7049999833106995,2.549999952316284,1.2999999523162842,0.014000000432133675,0.041999999433755875,0.2150000035762787,2.880000114440918,1.2899999618530273,0.3199999928474426,2.0999999046325684,5.909999847412109,0.0820000022649765,0.625,0.9850000143051147,0.05999999865889549,0.03799999877810478,0.5099999904632568,0.017999999225139618,0.5550000071525574,0.14100000262260437,0.19699999690055847,0.6949999928474426,2.5,1.3200000524520874,0.014999999664723873,0.0430000014603138,0.2150000035762787,2.880000114440918,1.2999999523162842,0.33000001311302185,2.1600000858306885,5.949999809265137,0.0820000022649765,0.6299999952316284,0.9950000047683716,0.05999999865889549,0.03799999877810478,0.5149999856948853,0.017999999225139618,0.5550000071525574,0.1420000046491623,0.19699999690055847,0.7049999833106995,2.5199999809265137,4319300,961000,1959300,5018200,7787000,41078500,6254700,36808500,3294800,11996200,9763600,21443497,205300,0,1526800,417000,5086400,41028800,12571400,12419000,21060800
2023-02-02,1.2825162410736084,0.014000000432133675,0.041999999433755875,0.20878612995147705,2.79716157913208,1.2475805282592773,0.3018166422843933,2.065889358520508,5.960000038146973,0.06901585310697556,0.6576194167137146,0.9772321581840515,0.06199999898672104,0.03799999877810478,0.4851798415184021,0.017000000923871994,0.574999988079071,0.14499999582767487,0.20000000298023224,0.6803235411643982,2.549999952316284,1.3200000524520874,0.014000000432133675,0.041999999433755875,0.2150000035762787,2.940000057220459,1.2999999523162842,0.32499998807907104,2.119999885559082,5.960000038146973,0.0820000022649765,0.6850000023841858,0.9950000047683716,0.06199999898672104,0.03799999877810478,0.5299999713897705,0.017000000923871994,0.574999988079071,0.14499999582767487,0.20000000298023224,0.7049999833106995,2.549999952316284,1.350000023841858,0.014999999664723873,0.0430000014603138,0.2199999988079071,2.940000057220459,1.3300000429153442,0.33000001311302185,2.140000104904175,5.96999979019165,0.08399999886751175,0.6949999928474426,0.9950000047683716,0.06300000101327896,0.03799999877810478,0.5299999713897705,0.017000000923871994,0.574999988079071,0.14499999582767487,0.20499999821186066,0.7149999737739563,2.549999952316284,1.309999942779541,0.014000000432133675,0.041999999433755875,0.2150000035762787,2.880000114440918,1.2899999618530273,0.3199999928474426,2.109999895095825,5.940000057220459,0.0820000022649765,0.6650000214576721,0.9850000143051147,0.06199999898672104,0.03799999877810478,0.5199999809265137,0.017000000923871994,0.5649999976158142,0.14100000262260437,0.19699999690055847,0.699999988079071,2.5199999809265137,1.3200000524520874,0.014000000432133675,0.041999999433755875,0.2199999988079071,2.9000000953674316,1.309999942779541,0.3199999928474426,2.119999885559082,5.960000038146973,0.08299999684095383,0.6650000214576721,0.9900000095367432,0.06199999898672104,0.03799999877810478,0.5249999761581421,0.017000000923871994,0.5699999928474426,0.1420000046491623,0.1979999989271164,0.7049999833106995,2.549999952316284,8905800,1908500,15424600,2511200,11734100,30616600,5202400,21714500,2917500,5411400,8329100,29094500,378000,0,1190600,690000,1330700,121905000,5148300,26649900,14707300
2023-02-03,1.272800087928772,0.014999999664723873,0.04399999976158142,0.20878612995147705,2.8542466163635254,1.2475805282592773,0.3018166422843933,2.0561447143554688,5.96999979019165,0.06817419826984406,0.6528192758560181,0.9772321581840515,0.06199999898672104,0.03799999877810478,0.48975706100463867,0.017000000923871994,0.5649999976158142,0.13899999856948853,0.19599999487400055,0.6879653930664062,2.5399999618530273,1.309999942779541,0.014999999664723873,0.04399999976158142,0.2150000035762787,3.0,1.2999999523162842,0.32499998807907104,2.109999895095825,5.96999979019165,0.08100000023841858,0.6800000071525574,0.9950000047683716,0.06199999898672104,0.03799999877810478,0.5350000262260437,0.017000000923871994,0.5649999976158142,0.13899999856948853,0.19599999487400055,0.6949999928474426,2.5399999618530273,1.3300000429153442,0.01600000075995922,0.04399999976158142,0.2199999988079071,3.009999990463257,1.3200000524520874,0.33000001311302185,2.140000104904175,5.96999979019165,0.08299999684095383,0.6800000071525574,1.0099999904632568,0.06199999898672104,0.03799999877810478,0.5350000262260437,0.017000000923871994,0.5699999928474426,0.14800000190734863,0.20499999821186066,0.699999988079071,2.569999933242798,1.2999999523162842,0.014000000432133675,0.041999999433755875,0.2150000035762787,2.9700000286102295,1.2899999618530273,0.32499998807907104,2.0999999046325684,5.909999847412109,0.08100000023841858,0.6499999761581421,0.9950000047683716,0.06199999898672104,0.03799999877810478,0.5249999761581421,0.017000000923871994,0.5649999976158142,0.13899999856948853,0.19499999284744263,0.6899999976158142,2.5399999618530273,1.3200000524520874,0.014999999664723873,0.0430000014603138,0.2199999988079071,2.9700000286102295,1.309999942779541,0.32499998807907104,2.130000114440918,5.960000038146973,0.0820000022649765,0.675000011920929,1.0,0.06199999898672104,0.03799999877810478,0.5299999713897705,0.017000000923871994,0.5699999928474426,0.1459999978542328,0.20000000298023224,0.6949999928474426,2.549999952316284,4955600,37970800,30392100,4521200,20085400,22788900,735700,35580700,3321100,6013000,1845800,34804200,0,0,1586300,80000,1676100,264996700,13483600,15370000,21958700
2023-02-06,1.2630841732025146,0.014999999664723873,0.04500000178813934,0.20393063127994537,2.816190004348755,1.2379838228225708,0.29717332124710083,2.0561447143554688,5.929999828338623,0.06817419826984406,0.6192182898521423,0.9821428656578064,0.06199999898672104,0.03799999877810478,0.4851798415184021,0.01899999938905239,0.5699999928474426,0.14000000059604645,0.19599999487400055,0.678066611289978,2.549999952316284,1.2999999523162842,0.014999999664723873,0.04500000178813934,0.20999999344348907,2.9600000381469727,1.2899999618530273,0.3199999928474426,2.109999895095825,5.929999828338623,0.08100000023841858,0.6449999809265137,1.0,0.06199999898672104,0.03799999877810478,0.5299999713897705,0.01899999938905239,0.5699999928474426,0.14000000059604645,0.19599999487400055,0.6850000023841858,2.549999952316284,1.340000033378601,0.014999999664723873,0.04500000178813934,0.2150000035762787,2.990000009536743,1.2999999523162842,0.33000001311302185,2.109999895095825,5.980000019073486,0.0820000022649765,0.6800000071525574,1.0,0.06199999898672104,0.03799999877810478,0.5350000262260437,0.01899999938905239,0.5699999928474426,0.1420000046491623,0.19699999690055847,0.6949999928474426,2.559999942779541,1.2899999618530273,0.014000000432133675,0.0430000014603138,0.20999999344348907,2.940000057220459,1.2799999713897705,0.3199999928474426,2.069999933242798,5.929999828338623,0.08100000023841858,0.6349999904632568,0.9900000095367432,0.06199999898672104,0.03799999877810478,0.5199999809265137,0.017999999225139618,0.5600000023841858,0.13899999856948853,0.1940000057220459,0.6850000023841858,2.5199999809265137,1.2999999523162842,0.014000000432133675,0.04399999976158142,0.2150000035762787,2.9700000286102295,1.2999999523162842,0.33000001311302185,2.109999895095825,5.96999979019165,0.08100000023841858,0.6800000071525574,1.0,0.06199999898672104,0.03799999877810478,0.5350000262260437,0.017999999225139618,0.5649999976158142,0.13899999856948853,0.19499999284744263,0.6949999928474426,2.549999952316284,7602100,715300,23354800,972800,15098600,12168600,2158300,28724400,2389000,6725700,2361700,20151800,0,0,2349200,15761200,614500,62796000,5806200,20575900,12931800
2023-02-07,1.1464916467666626,0.014000000432133675,0.04500000178813934,0.20878612995147705,2.7686192989349365,1.2475805282592773,0.3018166422843933,2.0464000701904297,5.909999847412109,0.06817419826984406,0.6144181489944458,0.9821428656578064,0.07199999690055847,0.03200000151991844,0.4851798415184021,0.01899999938905239,0.5600000023841858,0.13899999856948853,0.20000000298023224,0.678066611289978,2.5299999713897705,1.1799999475479126,0.014000000432133675,0.04500000178813934,0.2150000035762787,2.9100000858306885,1.2999999523162842,0.32499998807907104,2.0999999046325684,5.909999847412109,0.08100000023841858,0.6399999856948853,1.0,0.07199999690055847,0.03200000151991844,0.5299999713897705,0.01899999938905239,0.5600000023841858,0.13899999856948853,0.20000000298023224,0.6850000023841858,2.5299999713897705,1.2799999713897705,0.014999999664723873,0.04600000008940697,0.2199999988079071,2.950000047683716,1.3200000524520874,0.33000001311302185,2.0999999046325684,5.96999979019165,0.0820000022649765,0.6600000262260437,1.0099999904632568,0.0729999989271164,0.032999999821186066,0.5299999713897705,0.01899999938905239,0.5699999928474426,0.14000000059604645,0.20499999821186066,0.6949999928474426,2.559999942779541,1.1699999570846558,0.014000000432133675,0.04399999976158142,0.20999999344348907,2.9000000953674316,1.2899999618530273,0.3199999928474426,2.0899999141693115,5.880000114440918,0.08100000023841858,0.6399999856948853,0.9950000047683716,0.06300000101327896,0.03200000151991844,0.5199999809265137,0.017999999225139618,0.5600000023841858,0.13600000739097595,0.19699999690055847,0.6850000023841858,2.5199999809265137,1.2799999713897705,0.014000000432133675,0.04500000178813934,0.20999999344348907,2.940000057220459,1.2899999618530273,0.3199999928474426,2.0999999046325684,5.929999828338623,0.08100000023841858,0.6449999809265137,0.9950000047683716,0.06300000101327896,0.032999999821186066,0.5299999713897705,0.017999999225139618,0.5649999976158142,0.14000000059604645,0.19699999690055847,0.6899999976158142,2.549999952316284,39427700,2415100,21786700,5966400,16636900,27629800,3633500,21556500,5603500,4144100,749800,30484800,6107500,50000,596500,515000,898600,160782600,9443900,10614700,15468600
2023-02-08,1.1367756128311157,0.014000000432133675,0.04399999976158142,0.20878612995147705,2.7591049671173096,1.2379838228225708,0.3064599931240082,2.0299999713897705,5.940000057220459,0.06733254343271255,0.6096180081367493,0.9919642806053162,0.07599999755620956,0.03400000184774399,0.4806026816368103,0.01899999938905239,0.5600000023841858,0.1379999965429306,0.20499999821186066,0.6830160021781921,2.549999952316284,1.1699999570846558,0.014000000432133675,0.04399999976158142,0.2150000035762787,2.9000000953674316,1.2899999618530273,0.33000001311302185,2.0299999713897705,5.940000057220459,0.07999999821186066,0.6349999904632568,1.0099999904632568,0.07599999755620956,0.03400000184774399,0.5249999761581421,0.01899999938905239,0.5600000023841858,0.1379999965429306,0.20499999821186066,0.6899999976158142,2.549999952316284,1.190000057220459,0.014999999664723873,0.04600000008940697,0.2199999988079071,2.930000066757202,1.3300000429153442,0.33500000834465027,2.059999942779541,5.960000038146973,0.0820000022649765,0.6499999761581421,1.0099999904632568,0.07800000160932541,0.03400000184774399,0.5299999713897705,0.01899999938905239,0.5649999976158142,0.13899999856948853,0.20999999344348907,0.699999988079071,2.549999952316284,1.149999976158142,0.014000000432133675,0.04399999976158142,0.20999999344348907,2.869999885559082,1.2899999618530273,0.32499998807907104,2.0,5.909999847412109,0.07999999821186066,0.6349999904632568,1.0,0.07199999690055847,0.03400000184774399,0.5149999856948853,0.017999999225139618,0.5550000071525574,0.13699999451637268,0.20000000298023224,0.6850000023841858,2.5299999713897705,1.190000057220459,0.014000000432133675,0.04500000178813934,0.2150000035762787,2.9000000953674316,1.2999999523162842,0.32499998807907104,2.049999952316284,5.920000076293945,0.08100000023841858,0.6449999809265137,1.0099999904632568,0.07199999690055847,0.03400000184774399,0.5299999713897705,0.017999999225139618,0.5600000023841858,0.1379999965429306,0.20499999821186066,0.6899999976158142,2.5399999618530273,10663200,5273900,13636200,4683300,11641000,25974200,3181600,27391300,3781900,6118200,4975000,18275000,3868100,35000,3116700,1331000,862300,43026600,13157200,30804000,11617800
2023-02-09,1.1173436641693115,0.014999999664723873,0.04500000178813934,0.20878612995147705,2.7485899925231934,1.1899999380111694,0.2786000072956085,2.0,5.900000095367432,0.06733254343271255,0.6100000143051147,0.9919642806053162,0.07500000298023224,0.03400000184774399,0.44856253266334534,0.01899999938905239,0.5550000071525574,0.13600000739097595,0.20000000298023224,0.6929147839546204,2.5299999713897705,1.149999976158142,0.014999999664723873,0.04500000178813934,0.2150000035762787,2.809999942779541,1.2400000095367432,0.30000001192092896,2.0,5.900000095367432,0.07999999821186066,0.6100000143051147,1.0099999904632568,0.07500000298023224,0.03400000184774399,0.49000000953674316,0.01899999938905239,0.5550000071525574,0.13600000739097595,0.20000000298023224,0.699999988079071,2.5299999713897705,1.1799999475479126,0.014999999664723873,0.04500000178813934,0.2150000035762787,2.8299999237060547,1.2999999523162842,0.33500000834465027,2.0199999809265137,5.940000057220459,0.08100000023841858,0.6200000047683716,1.0199999809265137,0.07800000160932541,0.03400000184774399,0.5199999809265137,0.01899999938905239,0.5600000023841858,0.1379999965429306,0.20999999344348907,0.699999988079071,2.549999952316284,1.1299999952316284,0.013000000268220901,0.041999999433755875,0.20999999344348907,2.799999952316284,1.2400000095367432,0.30000001192092896,1.9900000095367432,5.889999866485596,0.07900000363588333,0.6000000238418579,1.0,0.07500000298023224,0.03400000184774399,0.4749999940395355,0.017999999225139618,0.5550000071525574,0.1340000033378601,0.20000000298023224,0.6949999928474426,2.5199999809265137,1.1799999475479126,0.014000000432133675,0.04399999976158142,0.2150000035762787,2.8299999237060547,1.2999999523162842,0.33500000834465027,2.0199999809265137,5.920000076293945,0.07900000363588333,0.6200000047683716,1.0099999904632568,0.07500000298023224,0.03400000184774399,0.5149999856948853,0.017999999225139618,0.5600000023841858,0.13699999451637268,0.20499999821186066,0.6949999928474426,2.5399999618530273,12399100,64934800,35511900,1632700,8079600,53021900,13295300,19251800,3929600,9754500,718300,24128600,1103200,0,6180900,631000,342000,139467100,2185100,8325900,10190300
2023-02-10,1.1076276302337646,0.013000000268220901,0.04399999976158142,0.20878612995147705,2.7094640731811523,1.1995967626571655,0.26931333541870117,1.9700000286102295,5.880000114440918,0.06733254343271255,0.625,0.9821428656578064,0.07400000095367432,0.03400000184774399,0.44398537278175354,0.01899999938905239,0.5550000071525574,0.13500000536441803,0.20000000298023224,0.6929147839546204,2.5199999809265137,1.1399999856948853,0.013000000268220901,0.04399999976158142,0.2150000035762787,2.7699999809265137,1.25,0.28999999165534973,1.9700000286102295,5.880000114440918,0.07999999821186066,0.625,1.0,0.07400000095367432,0.03400000184774399,0.48500001430511475,0.01899999938905239,0.5550000071525574,0.13500000536441803,0.20000000298023224,0.699999988079071,2.5199999809265137,1.159999966621399,0.014999999664723873,0.04399999976158142,0.2150000035762787,2.809999942779541,1.25,0.30000001192092896,1.9900000095367432,5.909999847412109,0.08100000023841858,0.625,1.0099999904632568,0.07500000298023224,0.03400000184774399,0.49000000953674316,0.01899999938905239,0.5600000023841858,0.13699999451637268,0.20499999821186066,0.7049999833106995,2.5399999618530273,1.1299999952316284,0.013000000268220901,0.0430000014603138,0.20999999344348907,2.75,1.2300000190734863,0.28999999165534973,1.9600000381469727,5.860000133514404,0.07999999821186066,0.6050000190734863,1.0,0.07199999690055847,0.03400000184774399,0.4749999940395355,0.017999999225139618,0.550000011920929,0.13500000536441803,0.20000000298023224,0.6949999928474426,2.5,1.149999976158142,0.014000000432133675,0.0430000014603138,0.20999999344348907,2.809999942779541,1.25,0.30000001192092896,1.9900000095367432,5.889999866485596,0.07999999821186066,0.6200000047683716,1.0099999904632568,0.07500000298023224,0.03400000184774399,0.49000000953674316,0.017999999225139618,0.5550000071525574,0.13600000739097595,0.20000000298023224,0.699999988079071,2.5299999713897705,6179500,11222700,2835500,3079100,12488800,14634000,6959500,26594800,3762200,4917700,1186900,13417900,1709400,0,1655900,265000,942500,61499700,1355800,21185200,14721900
